time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-25T11:22:29.366Z,53.534,-164.754,22.5,2.6,ml,30,217,0.8,0.7,ak,aka2026icdkjq,2026-05-06T05:52:19.112Z,"94 km SE of Akutan, Alaska",earthquake,9.7,4.5062,0.1,22,reviewed,ak,ak
2026-04-25T11:35:22.560Z,53.455,-164.754,18,2.6,ml,23,270,0.9,0.4,ak,aka2026icdvne,2026-05-06T05:58:25.550Z,"101 km SE of Akutan, Alaska",earthquake,6.4,7.0392,0.1,20,reviewed,ak,ak
2026-04-25T11:43:02.229Z,39.4059,15.4387,272.386,4,mb,46,111,0.654,1.05,us,us6000sstf,2026-05-07T07:18:15.040Z,"41 km WSW of Cittadella del Capo, Italy",earthquake,7.71,4.103,0.092,32,reviewed,us,us
2026-04-25T11:46:48.964Z,53.494,-164.687,18,2.5,ml,23,258,0.9,0.3,ak,aka2026icefjl,2026-05-06T06:00:31.912Z,"101 km SE of Akutan, Alaska",earthquake,6.1,6.2667,0.1,20,reviewed,ak,ak
2026-04-25T11:53:07.687Z,53.516,-164.763,22.5,2.5,ml,21,257,0.8,0.9,ak,aka2026icekwh,2026-05-06T06:05:00.438Z,"95 km SE of Akutan, Alaska",earthquake,7.7,4.05,0.1,18,reviewed,ak,ak
2026-04-25T11:58:24.381Z,19.5344,-68.4444,10,2.8,ml,12,219,1.016,0.63,us,us6000ssti,2026-05-07T07:22:05.040Z,"87 km NE of Miches, Dominican Republic",earthquake,5.87,2.005,0.074,24,reviewed,us,us
2026-04-25T12:11:01.572Z,39.3357,-118.976,6,3.65,mwr,23,223,0.072,0.1283,nn,nn00916412,2026-06-10T06:32:27.695Z,"22 km SW of Fallon, Nevada",earthquake,,1.0967,,,reviewed,nn,nn
2026-04-25T12:22:17.330Z,54.545,-160.02,3.5,2.5,ml,17,269,1.2,0.9,ak,aka2026icfjzb,2026-05-06T06:16:52.535Z,"93 km SSE of Sand Point, Alaska",earthquake,8.5,4.2156,0.1,8,reviewed,ak,ak
2026-04-25T12:30:22.526Z,53.51,-164.672,25,2.5,ml,22,276,0.9,0.3,ak,aka2026icfqww,2026-05-06T06:18:28.266Z,"100 km SE of Akutan, Alaska",earthquake,6.9,5.283,0.1,18,reviewed,ak,ak
2026-04-25T12:32:50.424Z,53.491,-164.736,21.8,2.6,ml,22,276,0.8,0.4,ak,aka2026icftaa,2026-05-06T06:22:01.389Z,"99 km SE of Akutan, Alaska",earthquake,9.2,4.8624,0.1,18,reviewed,ak,ak
2026-04-25T12:35:11.637Z,-31.7417,-178.1003,10,4.2,mb,13,176,2.493,0.87,us,us7000si6k,2026-05-21T05:37:52.040Z,"Kermadec Islands region",earthquake,11.78,1.964,0.159,11,reviewed,us,us
2026-04-25T12:36:37.484Z,60.072,-151.499,50.5,3.7,ml,203,54,0.4,1,ak,aka2026icfwif,2026-05-07T11:16:50.572Z,"9 km ENE of Ninilchik, Alaska",earthquake,1.7,2.2737,0.2,133,reviewed,ak,ak
2026-04-25T12:39:14.056Z,53.5461,-164.6793,35,2.5,ml,15,258,0.827,0.41,us,us6000svjl,2026-05-07T11:11:24.040Z,"97 km SE of Akutan, Alaska",earthquake,4.28,2.014,0.115,10,reviewed,us,us
2026-04-25T12:58:24.810Z,19.443833333333,-65.618833333333,22.02,3.34,md,26,260,1.174,0.32,pr,pr71514633,2026-05-07T11:29:13.040Z,"114 km NNE of Suárez, Puerto Rico",earthquake,0.97,22.25,0.10349114946684,18,reviewed,pr,pr
2026-04-25T13:19:54.889Z,8.1581,126.5732,60.302,4.4,mb,17,122,1.463,0.75,us,us7000si6m,2026-05-20T14:14:11.040Z,"15 km E of Barcelona, Philippines",earthquake,13.4,6.892,0.138,16,reviewed,us,us
2026-04-25T13:22:07.125Z,52.7077,161.0226,18.89,4.4,mb,91,131,2.052,0.47,us,us6000ssu2,2026-05-20T15:03:54.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.93,5.289,0.057,88,reviewed,us,us
2026-04-25T13:23:33.378Z,52.6588,160.9733,23.328,4.3,mb,42,166,2.034,0.96,us,us7000si6p,2026-05-20T15:15:05.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.57,7.257,0.089,36,reviewed,us,us
2026-04-25T13:23:34.672Z,61.493,-149.782,24.3,2.5,ml,80,50,0.3,0.8,ak,aka2026ichkum,2026-05-06T06:33:51.997Z,"4 km NW of Knik, Alaska",earthquake,2,1.8829,0.1,53,reviewed,ak,ak
2026-04-25T13:26:29.152Z,15.2557,-92.9366,81.277,4.1,mb,65,158,0.692,0.72,us,us7000si6n,2026-05-20T15:41:09.040Z,"20 km S of Mapastepec, Mexico",earthquake,8.08,5.682,0.075,51,reviewed,us,us
2026-04-25T13:28:49.639Z,53.571,-164.776,22.9,2.5,ml,30,216,0.8,1.1,ak,aka2026ichplk,2026-05-06T06:34:56.352Z,"90 km SE of Akutan, Alaska",earthquake,7.1,4.4673,0.1,23,reviewed,ak,ak
2026-04-25T13:32:14.547Z,52.8107,171.2402,10,3.7,mb,18,185,1.739,1.35,us,us7000si6q,2026-06-04T21:37:41.040Z,"131 km W of Attu Station, Alaska",earthquake,12.22,1.971,0.14,14,reviewed,us,us
2026-04-25T13:44:11.019Z,54.5477,-160.4384,35,3.4,mb,40,223,1.022,0.96,us,us6000ssuh,2026-05-20T16:01:52.040Z,"87 km S of Sand Point, Alaska",earthquake,5.59,2.017,0.283,3,reviewed,us,us
2026-04-25T13:46:10.349Z,55.2865,162.5161,44.507,4,mb,63,122,3.573,0.57,us,us7000si6r,2026-05-20T16:16:01.040Z,"104 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.17,7.254,0.071,56,reviewed,us,us
2026-04-25T14:34:49.593Z,64.5165,-17.8282,10,4.2,mb,33,120,1.525,0.87,us,us7000si6s,2026-05-20T16:44:48.040Z,"129 km WNW of Höfn, Iceland",earthquake,7.47,1.892,0.109,23,reviewed,us,us
2026-04-25T14:37:14.498Z,-17.8501,-176.3492,10,4.4,mb,17,91,5.334,0.51,us,us7000si6t,2026-05-20T17:04:47.040Z,"265 km WNW of Neiafu, Tonga",earthquake,12.13,1.954,0.179,11,reviewed,us,us
2026-04-25T14:39:53.458Z,53.6385,-164.9933,29.753,2.7,ml,34,204,0.63,0.7,us,us6000svju,2026-05-20T17:16:06.040Z,"75 km SE of Akutan, Alaska",earthquake,5.05,6.188,0.091,16,reviewed,us,us
2026-04-25T14:42:26.599Z,53.6368,-164.7902,35,2.7,ml,39,213,0.717,0.91,us,us6000svjw,2026-05-20T17:23:39.040Z,"85 km SE of Akutan, Alaska",earthquake,2.11,2.012,0.094,15,reviewed,us,us
2026-04-25T15:02:03.549Z,59.815,-153.171,128.3,2.5,ml,100,60,0.2,0.8,ak,aka2026ickrte,2026-05-06T07:06:08.285Z,"52 km E of Pedro Bay, Alaska",earthquake,3.3,1.6583,0.4,70,reviewed,ak,ak
2026-04-25T15:15:12.091Z,21.3618,94.8014,109,4.3,mb,89,63,0.189,0.68,us,us6000ssum,2026-05-20T17:26:13.040Z,"29 km W of Pakokku, Burma (Myanmar)",earthquake,8.18,4.162,0.061,77,reviewed,us,us
2026-04-25T15:20:04.489Z,53.5595,-164.8265,35,2.6,ml,30,216,0.756,0.64,us,us6000svk2,2026-05-20T17:37:08.040Z,"89 km SE of Akutan, Alaska",earthquake,2.79,1.967,0.081,20,reviewed,us,us
2026-04-25T15:26:19.410Z,19.233166666667,-65.2705,16.39,3.16,md,18,252,0.9209,0.25,pr,pr71514648,2026-05-20T17:49:27.040Z,"103 km N of Culebra, Puerto Rico",earthquake,1.72,3.48,0.11020304670838,17,reviewed,pr,pr
2026-04-25T15:41:11.202Z,52.2286,176.4452,9.568,4,mb,65,157,1.34,0.63,us,us6000ssy1,2026-05-20T17:51:59.040Z,"231 km ESE of Attu Station, Alaska",earthquake,8.28,5.228,0.068,59,reviewed,us,us
2026-04-25T15:47:30.973Z,28.896,51.3266,10,4.1,mb,15,94,5.868,0.3,us,us7000si6u,2026-05-20T18:18:29.040Z,"42 km SSE of Borāzjān, Iran",earthquake,9.47,1.944,0.213,6,reviewed,us,us
2026-04-25T15:57:29.160Z,19.276833333333,-65.275166666667,32.32,3.41,md,20,256,0.9642,0.46,pr,pr71514658,2026-05-20T18:20:00.040Z,"107 km N of Culebra, Puerto Rico",earthquake,2.32,18.41,0.1553658749395,17,reviewed,pr,pr
2026-04-25T16:01:00.400Z,19.224,-65.289833333333,30.28,3.29,md,17,251,0.9117,0.32,pr,pr71514668,2026-05-20T18:20:35.040Z,"101 km N of Culebra, Puerto Rico",earthquake,1.58,14.71,0.052734176254741,16,reviewed,pr,pr
2026-04-25T16:13:37.419Z,53.6422,-164.7941,25.21,2.9,ml,37,212,0.711,0.65,us,us6000svk7,2026-05-20T18:27:35.040Z,"84 km SE of Akutan, Alaska",earthquake,4.72,6.551,0.077,22,reviewed,us,us
2026-04-25T16:39:19.910Z,54.4773,-163.4913,9.661,2.5,ml,34,196,0.223,0.52,us,us6000st22,2026-05-20T18:40:10.040Z,"42 km S of False Pass, Alaska",earthquake,1.6,6.127,0.091,16,reviewed,us,us
2026-04-25T16:47:06.023Z,51.62,178.34,19.777,3.7,ml,25,183,0.343,0.63,us,us6000ssy2,2026-05-20T18:41:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.85,6.003,0.085,18,reviewed,us,us
2026-04-25T17:40:25.434Z,0.2005,125.9536,35,4.6,mb,94,44,6.131,0.7,us,us6000ssuz,2026-05-05T15:29:57.040Z,"165 km SE of Bitung, Indonesia",earthquake,7.85,1.886,0.06,87,reviewed,us,us
2026-04-25T18:21:25.282Z,-53.9324,-2.5318,10,4.9,mb,33,74,27.228,0.31,us,us6000st3q,2026-06-04T15:08:51.040Z,"southern Mid-Atlantic Ridge",earthquake,12.95,1.813,0.11,26,reviewed,us,us
2026-04-25T18:49:12.715Z,-53.994,-2.6671,10,4.5,mb,23,89,18.195,0.51,us,us7000sgwb,2026-05-05T16:04:55.040Z,"southern Mid-Atlantic Ridge",earthquake,13.56,1.9,0.118,21,reviewed,us,us
2026-04-25T19:20:32.142Z,53.584,-164.7436,35,2.5,ml,23,199,0.773,0.65,us,us6000sw1b,2026-06-04T15:16:25.040Z,"91 km SE of Akutan, Alaska",earthquake,2.59,2.009,0.105,12,reviewed,us,us
2026-04-25T19:20:38.624Z,44.3611,-129.667,10,4.2,mb,45,217,4.095,0.32,us,us6000ssvc,2026-05-05T19:30:50.153Z,"off the coast of Oregon",earthquake,10.89,1.992,0.118,20,reviewed,us,us
2026-04-25T19:42:55.387Z,-2.6962,138.5042,39.171,4.3,mb,32,89,2.204,0.67,us,us7000si6y,2026-05-05T15:14:21.040Z,"236 km W of Abepura, Indonesia",earthquake,11.03,7.848,0.102,27,reviewed,us,us
2026-04-25T19:44:21.540Z,53.542,-164.7233,35,3.4,mb,43,193,0.811,0.71,us,us6000sw1f,2026-06-04T15:22:07.040Z,"95 km SE of Akutan, Alaska",earthquake,3.25,1.973,0.172,8,reviewed,us,us
2026-04-25T19:49:58.072Z,35.087,25.9299,10,4.9,mww,86,41,0.875,0.63,us,us6000ssve,2026-05-05T15:41:00.040Z,"17 km ENE of Kentrí, Greece",earthquake,6.71,1.832,0.05,39,reviewed,us,us
2026-04-25T20:14:39.044Z,-14.5714,-76.523,10,5,mb,61,142,7.03,0.68,us,us6000ssvq,2026-05-05T15:49:05.040Z,"82 km SSW of Paracas, Peru",earthquake,11.05,1.897,0.037,236,reviewed,us,us
2026-04-25T20:23:16.556Z,53.6254,-164.8743,35,2.9,ml,24,212,0.688,0.85,us,us6000sw1h,2026-06-04T15:30:04.040Z,"81 km SE of Akutan, Alaska",earthquake,3.25,2.014,0.091,16,reviewed,us,us
2026-04-25T20:41:31.875Z,39.8493,143.1478,33.719,4.8,mww,93,98,1.849,0.45,us,us6000ssvu,2026-05-05T16:00:36.040Z,"105 km ENE of Miyako, Japan",earthquake,4.07,5.204,0.083,14,reviewed,us,us
2026-04-25T21:02:28.808Z,86.1414,32.0896,10,4.3,mb,49,99,6.569,0.8,us,us6000ssvy,2026-05-11T22:46:46.040Z,"north of Svalbard",earthquake,11.97,1.914,0.084,40,reviewed,us,us
2026-04-25T21:13:19.511Z,-2.9458,147.7527,10,4.3,mb,15,81,0.976,1.27,us,us7000si71,2026-05-10T01:54:03.040Z,"114 km SSE of Lorengau, Papua New Guinea",earthquake,8.93,1.909,0.188,8,reviewed,us,us
2026-04-25T21:25:53.986Z,53.479,-164.741,20.2,2.5,ml,18,276,0.8,0.4,ak,aka2026icxkks,2026-05-07T20:50:03.926Z,"99 km SE of Akutan, Alaska",earthquake,11.3,6.2616,0.1,15,reviewed,ak,ak
2026-04-25T21:30:00.495Z,-2.9811,147.7285,10,4.2,mb,11,90,0.999,0.94,us,us7000si74,2026-05-15T04:17:58.040Z,"116 km SSE of Lorengau, Papua New Guinea",earthquake,5.27,1.878,0.235,5,reviewed,us,us
2026-04-25T21:38:09.211Z,-2.9082,147.8095,10,4.3,mb,11,99,0.967,0.37,us,us7000si75,2026-06-07T22:07:33.040Z,"113 km SSE of Lorengau, Papua New Guinea",earthquake,6.73,1.941,0.216,7,reviewed,us,us
2026-04-25T22:16:06.985Z,55.981,-159.447,107.4,3.1,ml,57,178,0.1,0.6,ak,aka2026iczbrx,2026-05-11T22:48:23.040Z,"9 km NNE of Ivanof Bay, Alaska",earthquake,10,1.9883,0.2,39,reviewed,ak,ak
2026-04-25T22:19:05.190Z,69.149,-144.636,10,2.5,ml,32,127,0.6,1,ak,aka2026iczexa,2026-05-07T20:57:55.999Z,"116 km SSW of Kaktovik, Alaska",earthquake,4.2,0,0.2,22,reviewed,ak,ak
2026-04-25T22:34:10.054Z,-2.8315,138.6344,35.912,4.1,mb,21,102,2.09,1.1,us,us7000si76,2026-05-07T22:57:25.040Z,"223 km W of Abepura, Indonesia",earthquake,6.51,9.379,0.144,15,reviewed,us,us
2026-04-25T23:01:03.937Z,-5.2491,103.5871,63.87,4.6,mb,48,119,1.084,0.85,us,us6000sswe,2026-05-15T02:38:27.040Z,"139 km SSW of Baturaja, Indonesia",earthquake,8.02,7.411,0.09,37,reviewed,us,us
2026-04-25T23:07:49.300Z,47.2967,-66.3193,10,2.5,mb_lg,15,133,1.781,0.58,us,us6000sswd,2026-06-06T21:18:52.040Z,"61 km SW of Bathurst, Canada",earthquake,2.25,1.998,0.193,7,reviewed,us,us
2026-04-25T23:33:43.043Z,-28.7749,61.9944,10,4.2,mb,11,102,9.458,1.09,us,us7000si77,2026-05-09T03:47:26.040Z,"Southwest Indian Ridge",earthquake,14.76,1.93,0.216,6,reviewed,us,us
2026-04-25T23:35:18.487Z,-30.2229,-177.9059,56.526,4.9,mb,27,141,0.975,0.98,us,us6000sswn,2026-05-15T03:01:24.040Z,"Kermadec Islands, New Zealand",earthquake,10.64,7.443,0.129,19,reviewed,us,us
2026-04-25T23:39:38.250Z,37.704166666667,-122.51616666667,6.96,2.89,md,150,96,0.03561,0.08,nc,nc75351622,2026-05-15T03:12:39.040Z,"3 km SSW of San Francisco Zoo, CA",earthquake,0.11,0.21,0.161,168,reviewed,nc,nc
2026-04-25T23:41:56.730Z,37.703,-122.51566666667,6.76,2.61,md,126,96,0.03451,0.06,nc,nc75351637,2026-05-15T03:03:58.040Z,"3 km SSW of San Francisco Zoo, CA",earthquake,0.11,0.19,0.135,103,reviewed,nc,nc
2026-04-25T23:54:24.497Z,53.5736,-164.8362,35,2.7,ml,21,231,0.741,0.94,us,us6000sw1s,2026-05-08T21:44:42.040Z,"87 km SE of Akutan, Alaska",earthquake,5.02,2.015,0.105,12,reviewed,us,us
2026-04-26T00:25:28.596Z,51.2443,-178.0369,35,2.8,ml,13,246,0.519,0.29,us,us7000sgt3,2026-05-11T23:00:59.040Z,"119 km SW of Adak, Alaska",earthquake,3.75,2.01,0.128,8,reviewed,us,us
2026-04-26T01:03:53.230Z,19.731,-64.229,22,3.72,md,19,288,1.2525,0.22,pr,pr2026116000,2026-05-14T00:22:05.040Z,"165 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.92,19.05,0.15,12,reviewed,pr,pr
2026-04-26T01:23:52.027Z,53.533,-164.674,34.9,2.7,ml,17,279,0.8,0.4,ak,aka2026idfgvy,2026-04-28T22:59:12.669Z,"98 km SE of Akutan, Alaska",earthquake,11,30.9167,0.1,12,reviewed,ak,ak
2026-04-26T01:35:00.915Z,-8.185,107.9233,35,4.4,mb,25,68,0.767,1.14,us,us6000svcl,2026-05-08T04:53:04.040Z,"94 km SSW of Kawalu, Indonesia",earthquake,6.29,1.411,0.12,20,reviewed,us,us
2026-04-26T01:57:26.847Z,-5.2762,102.323,35,4.3,mb,17,200,1.107,0.71,us,us6000svcm,2026-05-08T04:19:55.040Z,"163 km S of Bengkulu, Indonesia",earthquake,8.03,1.979,0.178,9,reviewed,us,us
2026-04-26T01:59:46.693Z,43.7481,-75.4381,2.168,2.5,mb_lg,54,62,0.528,0.44,us,us6000ssx0,2026-05-14T00:24:11.070Z,"6 km SE of Lowville, New York",earthquake,1.31,5.577,0.17,9,reviewed,us,us
2026-04-26T02:19:01.796Z,54.4092,-159.8331,35,2.7,ml,16,266,1.391,0.31,us,us7000sgtd,2026-05-14T03:21:15.040Z,"111 km SSE of Sand Point, Alaska",earthquake,7.23,2.024,0.115,10,reviewed,us,us
2026-04-26T02:24:03.582Z,47.1493,9.2283,5,4.2,mb,26,68,0.579,0.8,us,us6000ssx8,2026-06-07T04:57:25.040Z,"4 km NNW of Quarten, Switzerland",earthquake,3.65,1.747,0.186,8,reviewed,us,us
2026-04-26T02:54:06.795Z,57.602,-155.498,81.3,3.4,ml,166,127,0.4,0.8,ak,aka2026idihgp,2026-05-19T22:30:41.040Z,"62 km W of Karluk, Alaska",earthquake,3.3,1.6672,0.2,115,reviewed,ak,ak
2026-04-26T03:02:46.265Z,-58.6136,-25.3668,35,4.7,mb,22,97,19.778,0.75,us,us6000svcp,2026-05-08T04:04:31.040Z,"South Sandwich Islands region",earthquake,10.79,1.95,0.12,21,reviewed,us,us
2026-04-26T03:27:04.637Z,50.6666,-174.1632,10,3.3,ml,13,295,1.537,0.51,us,us7000sgtf,2026-05-14T03:43:42.040Z,"170 km S of Atka, Alaska",earthquake,7.95,2.026,0.128,8,reviewed,us,us
2026-04-26T03:28:29.479Z,52.2147,176.3914,10,4.4,mb,74,82,1.37,0.93,us,us6000ssxk,2026-05-14T03:47:52.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.3,1.873,0.082,43,reviewed,us,us
2026-04-26T03:31:13.265Z,53.6341,-164.7775,35,3.8,mb,34,169,0.724,0.93,us,us6000ssxj,2026-05-14T03:53:03.040Z,"86 km SE of Akutan, Alaska",earthquake,4.16,1.845,0.179,8,reviewed,us,us
2026-04-26T04:05:02.692Z,53.5723,-164.8496,35,3.1,ml,26,215,0.737,1.22,us,us7000sgth,2026-05-14T03:55:23.040Z,"87 km SE of Akutan, Alaska",earthquake,4.76,2.011,0.097,14,reviewed,us,us
2026-04-26T04:23:24.422Z,46.8137,93.0533,11,5.5,mww,143,23,7.387,0.93,us,us6000ssxt,2026-05-14T04:16:54.505Z,"170 km SE of Khovd, Mongolia",earthquake,7.5,1.843,0.06,27,reviewed,us,us
2026-04-26T04:25:15.534Z,-20.3414,-70.1546,27.287,2.9,ml,10,190,0.074,1.01,us,us6000ssxx,2026-04-26T15:17:32.810Z,"7 km SSW of La Tirana, Chile",earthquake,4.91,11.51,0.085,18,reviewed,us,us
2026-04-26T04:26:58.665Z,53.6421,-164.8292,41.969,4.4,mwr,76,159,0.696,0.88,us,us6000ssxr,2026-06-04T02:36:11.040Z,"82 km SE of Akutan, Alaska",earthquake,4.75,3.766,0.083,14,reviewed,us,us
2026-04-26T04:35:24.453Z,19.2257,120.5644,10,4.6,mb,56,136,3.606,0.94,us,us6000svcr,2026-05-08T03:48:13.040Z,"77 km NNW of Pagudpud, Philippines",earthquake,12.78,1.902,0.084,43,reviewed,us,us
2026-04-26T05:01:56.470Z,39.3991,40.4646,10,4.2,mb,33,76,0.619,0.55,us,us6000ssxz,2026-05-07T11:31:59.040Z,"7 km WSW of Yedisu, Turkey",earthquake,2.14,1.898,0.112,22,reviewed,us,us
2026-04-26T05:05:50.460Z,18.1568,-68.8375,123,3.88,md,12,226,0.5793,0.46,pr,pr2026116001,2026-05-23T16:33:25.157Z,"33 km SSE of La Romana, Dominican Republic",earthquake,7.59,3.43,0.12,8,reviewed,pr,pr
2026-04-26T06:39:30.488Z,-35.0247,-179.544,10,4.6,mb,19,214,3.07,1,us,us6000ssyg,2026-05-21T05:52:37.040Z,"east of the North Island of New Zealand",earthquake,8.95,1.996,0.132,17,reviewed,us,us
2026-04-26T06:43:53.103Z,40.085,142.7447,35,4.7,mb,61,115,1.463,0.64,us,us6000ssyh,2026-05-07T11:44:26.040Z,"79 km E of Noda, Japan",earthquake,8.37,1.917,0.063,77,reviewed,us,us
2026-04-26T06:45:25.489Z,53.595,-164.803,51.1,2.7,ml,10,277,0.7,0.4,ak,aka2026idpyoc,2026-04-28T23:53:09.888Z,"87 km SE of Akutan, Alaska",earthquake,40.5,40.7788,0.1,7,reviewed,ak,ak
2026-04-26T07:15:21.897Z,39.349,-118.9892,5,3.29,mwr,29,62,0.057,0.1834,nn,nn00916474,2026-06-10T06:31:28.269Z,"21 km ESE of Silver Springs, Nevada",earthquake,,0.9868,,,reviewed,nn,nn
2026-04-26T07:20:42.702Z,2.3613,127.0606,51.068,4.6,mb,48,121,4.905,0.9,us,us6000ssyk,2026-05-07T12:07:08.040Z,"126 km WNW of Tobelo, Indonesia",earthquake,12.97,7.756,0.082,45,reviewed,us,us
2026-04-26T07:22:21.144Z,-22.1181,-179.6022,585.562,4.1,mb,21,106,4.878,0.59,us,us6000svcw,2026-05-07T12:15:18.040Z,"south of the Fiji Islands",earthquake,13.5,13.876,0.127,17,reviewed,us,us
2026-04-26T07:24:54.457Z,59.9755,11.2531,10,3.9,mb,24,96,0.899,1.02,us,us6000ssyl,2026-05-18T13:30:21.040Z,"1 km SSE of Sørumsand, Norway",earthquake,5.19,1.608,0.363,2,reviewed,us,us
2026-04-26T07:34:13.682Z,-7.3803,129.056,131.994,4.2,mb,16,113,2.962,0.76,us,us6000ssym,2026-05-07T12:20:24.040Z,"259 km ENE of Lospalos, Timor Leste",earthquake,11.68,3.731,0.167,10,reviewed,us,us
2026-04-26T08:10:19.615Z,6.728,-72.967,168.894,4.2,mb,36,97,2.305,0.82,us,us6000svcx,2026-05-07T12:29:02.040Z,"3 km SSE of Cepitá, Colombia",earthquake,10.65,9.263,0.091,34,reviewed,us,us
2026-04-26T08:49:30.902Z,53.5313,-164.7268,28.985,2.9,ml,18,233,0.817,0.35,us,us7000sgtv,2026-05-07T12:31:15.040Z,"96 km SE of Akutan, Alaska",earthquake,6.27,14.16,0.115,10,reviewed,us,us
2026-04-26T08:58:14.591Z,53.486,-164.688,21,2.8,ml,13,285,0.9,0.4,ak,aka2026idujar,2026-04-29T00:11:55.463Z,"101 km SE of Akutan, Alaska",earthquake,12.6,6.657,0.1,7,reviewed,ak,ak
2026-04-26T09:03:33.250Z,19.208666666667,-64.092833333333,33.6,3.17,md,12,310,0.7724,0.26,pr,pr71514718,2026-06-06T13:48:13.040Z,"122 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.63,14.62,0.062305335836204,5,reviewed,pr,pr
2026-04-26T10:18:53.594Z,-34.2292,-178.7504,10,4.5,mb,21,122,4.095,0.33,us,us6000svcz,2026-05-19T09:08:53.040Z,"south of the Kermadec Islands",earthquake,13.39,1.966,0.135,16,reviewed,us,us
2026-04-26T10:27:07.008Z,4.9549,127.5383,113.216,4.1,mb,50,104,2.865,0.55,us,us6000svd0,2026-05-19T09:23:36.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,11.46,6.425,0.082,41,reviewed,us,us
2026-04-26T10:27:11.870Z,37.288166666667,-121.66016666667,7.63,2.62,md,147,41,0.03091,0.13,nc,nc75351867,2026-05-19T16:26:22.040Z,"16 km E of Seven Trees, CA",earthquake,0.12,0.28,0.134,35,reviewed,nc,nc
2026-04-26T10:33:42.630Z,17.886833333333,-65.652,8.87,2.57,md,16,208,0.3758,0.59,pr,pr71514728,2026-04-26T12:39:41.500Z,"26 km SE of El Negro, Puerto Rico",earthquake,2.35,31.61,0.20659719734738,13,reviewed,pr,pr
2026-04-26T10:36:15.864Z,-22.0773,-66.0641,264.747,4.3,mb,42,63,2.14,1.09,us,us6000sszi,2026-05-19T16:28:06.040Z,"48 km W of Villazón, Bolivia",earthquake,8.76,5.984,0.108,24,reviewed,us,us
2026-04-26T10:46:31.729Z,46.7795,-112.6755,5,2.8,ml,50,49,0.17,0.54,us,us6000sszj,2026-06-06T13:49:37.040Z,"19 km S of Lincoln, Montana",earthquake,1.47,1.906,0.037,98,reviewed,us,us
2026-04-26T10:55:08.019Z,51.8953,-174.8935,90.267,3.4,mb,26,198,0.528,0.91,us,us6000sxdl,2026-05-19T12:02:59.040Z,"58 km SW of Atka, Alaska",earthquake,9.22,8.532,0.173,8,reviewed,us,us
2026-04-26T11:25:11.901Z,1.6772,129.1128,10,4.3,mb,37,142,5.538,0.88,us,us6000svd1,2026-05-19T09:48:27.040Z,"122 km E of Tobelo, Indonesia",earthquake,8.41,1.866,0.09,35,reviewed,us,us
2026-04-26T11:29:51.200Z,19.214,-65.2778,12,3.49,md,19,250,0.9065,0.34,pr,pr2026116002,2026-05-19T16:30:38.040Z,"100 km N of Culebra, Puerto Rico",earthquake,2.25,3.2,0.11,5,reviewed,pr,pr
2026-04-26T11:52:25.513Z,2.6708,99.2391,179.901,4.6,mb,89,56,0.316,0.6,us,us6000sszu,2026-05-19T16:32:18.040Z,"33 km E of Parapat, Indonesia",earthquake,7.71,4.302,0.055,98,reviewed,us,us
2026-04-26T12:49:34.578Z,53.5796,-164.8047,35,3.2,mb,16,164,0.847,1.17,us,us6000svd4,2026-05-19T10:06:45.040Z,"88 km SE of Akutan, Alaska",earthquake,3.13,1.978,0.182,7,reviewed,us,us
2026-04-26T12:57:23.902Z,62.5802,-25.5231,10,4.2,mb,48,68,2.869,0.88,us,us6000svd3,2026-05-19T09:58:12.040Z,"209 km SW of Grindavík, Iceland",earthquake,9.44,1.918,0.092,33,reviewed,us,us
2026-04-26T13:23:01.754Z,51.5084,153.2634,353.664,4.7,mb,174,46,3.159,0.74,us,us6000st08,2026-05-09T15:37:19.040Z,"220 km WNW of Severo-Kuril’sk, Russia",earthquake,9.92,5.525,0.024,543,reviewed,us,us
2026-04-26T14:15:22.625Z,49.8827,155.667,87.711,4.4,mb,97,126,3.471,0.63,us,us6000st0e,2026-05-09T15:51:24.040Z,"94 km SSW of Severo-Kuril’sk, Russia",earthquake,11.04,6.635,0.051,111,reviewed,us,us
2026-04-26T14:32:03.892Z,42.0348,-83.062,5,3,mb_lg,37,51,0.516,0.46,us,us6000st0f,2026-05-18T13:44:34.149Z,"7 km SSE of Amherstburg, Canada",earthquake,1.4,1.952,0.054,88,reviewed,us,us
2026-04-26T15:14:14.675Z,62.6068,-25.67,10,4.4,mb,64,110,2.892,0.98,us,us6000st0n,2026-05-09T16:00:53.040Z,"212 km SW of Grindavík, Iceland",earthquake,9.47,1.921,0.069,60,reviewed,us,us
2026-04-26T15:44:34.390Z,34.0005,-116.751,12.84,3.44,ml,119,24,0.0908,0.18,ci,ci41234575,2026-05-09T16:02:56.040Z,"10 km NNE of Cabazon, CA",earthquake,0.11,0.29,0.16404866485875,277,reviewed,ci,ci
